area_id,area_name,workspace_id,workspace_name,season_id,season_name,start_date,end_date,farm_id,farm_name,field_id,field_name,crop,hybrid,crop_date,hectares,geom,centroid
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271574,24 R,-No asignado-,-No asignado-,,52.169,"MULTIPOLYGON(((-58.00927 -37.801765,-58.009594 -37.801932,-58.009952 -37.802082,-58.010323 -37.802208,-58.010709 -37.802307,-58.011104 -37.802379,-58.011505 -37.802424,-58.01191 -37.802442,-58.012315 -37.802431,-58.012717 -37.802392,-58.013114 -37.802326,-58.013502 -37.802233,-58.013878 -37.802113,-58.014239 -37.801968,-58.014583 -37.801799,-58.014907 -37.801606,-58.015209 -37.801392,-58.015486 -37.801158,-58.015736 -37.800906,-58.015957 -37.800638,-58.016148 -37.800355,-58.016307 -37.800061,-58.016432 -37.799756,-58.016524 -37.799444,-58.016581 -37.799127,-58.016603 -37.798807,-58.016589 -37.798487,-58.01654 -37.798169,-58.016456 -37.797856,-58.016338 -37.797549,-58.016187 -37.797252,-58.016003 -37.796967,-58.015789 -37.796695,-58.015545 -37.796439,-58.015274 -37.7962,-58.014978 -37.795982,-58.014659 -37.795784,-58.01432 -37.795609,-58.013962 -37.795459,-58.013589 -37.795333,-58.013204 -37.795234,-58.012809 -37.795161,-58.012407 -37.795116,-58.012003 -37.795099,-58.011598 -37.79511,-58.011195 -37.795149,-58.010799 -37.795215,-58.010411 -37.795308,-58.010035 -37.795428,-58.009674 -37.795573,-58.009329 -37.795742,-58.009005 -37.795935,-58.008704 -37.796149,-58.008427 -37.796383,-58.008177 -37.796635,-58.007956 -37.796903,-58.007765 -37.797186,-58.007606 -37.797481,-58.007481 -37.797785,-58.007389 -37.798097,-58.007332 -37.798414,-58.007311 -37.798734,-58.007324 -37.799054,-58.007373 -37.799372,-58.007457 -37.799686,-58.007575 -37.799992,-58.007726 -37.800289,-58.00791 -37.800575,-58.008063 -37.800768,-58.008258 -37.80088,-58.008563 -37.801088,-58.008843 -37.801317,-58.009097 -37.801564,-58.00927 -37.801765)))",POINT(-58.01195694296875 -37.7987705)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271575,Chaja sierra,-No asignado-,-No asignado-,,38.113,"MULTIPOLYGON(((-58.035784 -37.861093,-58.035622 -37.8613,-58.03403 -37.861782,-58.033149 -37.861708,-58.032632 -37.861545,-58.032616 -37.861545,-58.031908 -37.861161,-58.031101 -37.860715,-58.030759 -37.860434,-58.030552 -37.860078,-58.02967 -37.8564,-58.028507 -37.851377,-58.028625 -37.851374,-58.032559 -37.85131,-58.033202 -37.851963,-58.033453 -37.852303,-58.033497 -37.852835,-58.033455 -37.853489,-58.033093 -37.853853,-58.032882 -37.854131,-58.032793 -37.854622,-58.032851 -37.855442,-58.032953 -37.856618,-58.033108 -37.857408,-58.033289 -37.858468,-58.03577 -37.860936,-58.035784 -37.861093)))",POINT(-58.031319842290344 -37.856509)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271576,23 R,-No asignado-,-No asignado-,,36.504,"MULTIPOLYGON(((-58.004454 -37.795226,-58.004753 -37.795351,-58.005065 -37.795455,-58.005388 -37.795537,-58.005717 -37.795597,-58.006052 -37.795633,-58.00639 -37.795647,-58.006729 -37.795637,-58.007065 -37.795604,-58.007396 -37.795547,-58.007719 -37.795469,-58.008033 -37.795368,-58.008334 -37.795246,-58.008621 -37.795104,-58.008891 -37.794942,-58.009142 -37.794763,-58.009372 -37.794566,-58.00958 -37.794355,-58.009764 -37.794131,-58.009922 -37.793894,-58.010054 -37.793648,-58.010157 -37.793393,-58.010233 -37.793132,-58.010279 -37.792867,-58.010296 -37.7926,-58.010284 -37.792332,-58.010241 -37.792067,-58.01017 -37.791805,-58.010071 -37.79155,-58.009943 -37.791302,-58.009789 -37.791064,-58.009608 -37.790837,-58.009404 -37.790624,-58.009177 -37.790426,-58.008929 -37.790244,-58.008661 -37.790079,-58.008377 -37.789934,-58.008078 -37.789809,-58.007766 -37.789705,-58.007444 -37.789623,-58.007114 -37.789564,-58.006778 -37.789527,-58.00644 -37.789514,-58.006102 -37.789524,-58.005766 -37.789557,-58.005435 -37.789613,-58.005111 -37.789692,-58.004798 -37.789793,-58.004496 -37.789915,-58.00421 -37.790057,-58.00394 -37.790219,-58.003689 -37.790398,-58.003458 -37.790594,-58.003251 -37.790805,-58.003067 -37.79103,-58.002909 -37.791267,-58.002777 -37.791513,-58.002673 -37.791768,-58.002598 -37.792029,-58.002552 -37.792294,-58.002535 -37.792561,-58.002547 -37.792828,-58.002589 -37.793094,-58.002661 -37.793355,-58.00276 -37.793611,-58.002888 -37.793859,-58.003042 -37.794097,-58.003223 -37.794323,-58.003427 -37.794537,-58.003654 -37.794735,-58.003902 -37.794917,-58.00417 -37.795081,-58.004454 -37.795226)))",POINT(-58.00641550163508 -37.7925805)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271577,Field ( 6 ),-No asignado-,-No asignado-,,0.149,"MULTIPOLYGON(((-58.009269648 -37.80176492,-58.009097187 -37.801563737,-58.008843117 -37.801316811,-58.008562777 -37.801088323,-58.008258301 -37.800880009,-58.00806262 -37.800768132,-58.008124477 -37.800846549,-58.008368066 -37.801102569,-58.008638971 -37.801340839,-58.00893513 -37.801559544,-58.009254289 -37.801757019,-58.009269648 -37.80176492)))",POINT(-58.008600772722616 -37.80120969)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271578,Field ( 3 ),-No asignado-,-No asignado-,,0.512,"MULTIPOLYGON(((-57.947388441 -37.795854652,-57.947274127 -37.795972542,-57.947084124 -37.796208577,-57.946920876 -37.796456799,-57.946785628 -37.79671532,-57.946679409 -37.796982171,-57.946603027 -37.797255322,-57.946557064 -37.797532695,-57.946548612 -37.797688166,-57.946708825 -37.797523162,-57.946885581 -37.797303895,-57.947037477 -37.797073289,-57.947163359 -37.796833099,-57.947262267 -37.796585154,-57.947333451 -37.796331339,-57.947376367 -37.796073589,-57.947388441 -37.795854652)))",POINT(-57.94697451896818 -37.7967742095)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271579,18,-No asignado-,-No asignado-,,26.109,"MULTIPOLYGON(((-58.029078891 -37.807404541,-58.029076657 -37.80740259,-58.029074311 -37.807404333,-58.029075369 -37.80740716,-58.029078891 -37.807404541)),((-58.029078891 -37.807404541,-58.032153677 -37.81009033,-58.037596922 -37.805978874,-58.037576911 -37.805971567,-58.034414087 -37.803436883,-58.029078891 -37.807404541)))",POINT(-58.033345302090126 -37.80669170749999)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271580,17,-No asignado-,-No asignado-,,15.766,"MULTIPOLYGON(((-58.022886483 -37.809894206,-58.022233787 -37.81043539,-58.024997645 -37.812696657,-58.028130184 -37.810440022,-58.027395425 -37.809838656,-58.029661346 -37.808156256,-58.027614524 -37.806475997,-58.027013798 -37.806921668,-58.027062316 -37.807263574,-58.027027218 -37.807558376,-58.026960753 -37.807898339,-58.026763677 -37.808342812,-58.026715156 -37.808413855,-58.02668635 -37.808475697,-58.026459989 -37.808781636,-58.026270224 -37.809032978,-58.026031995 -37.809265829,-58.025792239 -37.809436525,-58.02573665 -37.809461414,-58.025720734 -37.809472506,-58.025378117 -37.80964354,-58.025228155 -37.809689082,-58.025202448 -37.809700592,-58.024751478 -37.809837764,-58.024403497 -37.809933055,-58.023986057 -37.809999217,-58.023726994 -37.810020322,-58.023712827 -37.810019264,-58.0236123 -37.810033032,-58.023455902 -37.810012325,-58.023184154 -37.809953049,-58.023075002 -37.809931472,-58.023069468 -37.809935206,-58.022975504 -37.809911803,-58.022886483 -37.809894206)))",POINT(-58.026661408906676 -37.809558023)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271581,De la Serna R,Trigo,-No asignado-,,68.796,"MULTIPOLYGON(((-57.927139 -37.825316,-57.927371 -37.825323,-57.927835 -37.825307,-57.928296 -37.82526,-57.92875 -37.82518,-57.929194 -37.82507,-57.929623 -37.824929,-57.930036 -37.824759,-57.930428 -37.824562,-57.930797 -37.824338,-57.93114 -37.82409,-57.931454 -37.823819,-57.931737 -37.823528,-57.931986 -37.823218,-57.932201 -37.822893,-57.932379 -37.822553,-57.932519 -37.822203,-57.932619 -37.821844,-57.93268 -37.82148,-57.9327 -37.821113,-57.93268 -37.820746,-57.932619 -37.820382,-57.932519 -37.820024,-57.932379 -37.819673,-57.932201 -37.819334,-57.931986 -37.819008,-57.931736 -37.818699,-57.931453 -37.818407,-57.931139 -37.818136,-57.930796 -37.817888,-57.930427 -37.817665,-57.930035 -37.817467,-57.929623 -37.817298,-57.929193 -37.817157,-57.92875 -37.817047,-57.928296 -37.816967,-57.927835 -37.81692,-57.92737 -37.816904,-57.926906 -37.81692,-57.926445 -37.816968,-57.925991 -37.817047,-57.925548 -37.817158,-57.925118 -37.817298,-57.924706 -37.817468,-57.924314 -37.817665,-57.923945 -37.817889,-57.923602 -37.818137,-57.923288 -37.818408,-57.923005 -37.818699,-57.922755 -37.819009,-57.92254 -37.819335,-57.922363 -37.819674,-57.922223 -37.820024,-57.922122 -37.820383,-57.922061 -37.820747,-57.922041 -37.821114,-57.922062 -37.821481,-57.922122 -37.821845,-57.922223 -37.822204,-57.922363 -37.822554,-57.922541 -37.822893,-57.922755 -37.823219,-57.923005 -37.823529,-57.923288 -37.82382,-57.923603 -37.824091,-57.923945 -37.824339,-57.924314 -37.824562,-57.924707 -37.82476,-57.925119 -37.824929,-57.925549 -37.82507,-57.925992 -37.82518,-57.926446 -37.82526,-57.926907 -37.825308,-57.927139 -37.825316)))",POINT(-57.927370499999995 -37.821113499999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271582,10/16,-No asignado-,-No asignado-,,71.383,"MULTIPOLYGON(((-58.027514785 -37.806515042,-58.018859608 -37.799257809,-58.016145897 -37.80132273,-58.015104888 -37.803842471,-58.015141135 -37.804057076,-58.015179173 -37.804233031,-58.015266064 -37.804404182,-58.017398234 -37.806179526,-58.017517207 -37.806285365,-58.017583087 -37.80642865,-58.017581641 -37.806446103,-58.017641217 -37.806527156,-58.017744116 -37.806618691,-58.02218468 -37.810296166,-58.022858733 -37.809882721,-58.023069468 -37.809935206,-58.023076143 -37.809930702,-58.023398572 -37.809996354,-58.023410924 -37.809996717,-58.023726994 -37.810020322,-58.023986057 -37.809999217,-58.024403497 -37.809933055,-58.024751478 -37.809837764,-58.025202448 -37.809700592,-58.025792239 -37.809436525,-58.026031995 -37.809265829,-58.026270224 -37.809032978,-58.026459989 -37.808781636,-58.02668635 -37.808475697,-58.026833352 -37.808160104,-58.026952076 -37.807828521,-58.027010038 -37.807637967,-58.02700032 -37.807617098,-58.027021839 -37.807364792,-58.027022901 -37.807215466,-58.027007068 -37.807188776,-58.02696398 -37.807011149,-58.026964363 -37.806934957,-58.027514785 -37.806515042)))",POINT(-58.02119406306298 -37.805291854000004)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271583,La Manga R,-No asignado-,-No asignado-,,70.5,"MULTIPOLYGON(((-58.033638 -37.821923,-58.033732 -37.821704,-58.033937 -37.821353,-58.03409 -37.821023,-58.034282 -37.820633,-58.034495 -37.820242,-58.034674 -37.819909,-58.034831 -37.819604,-58.034955 -37.819277,-58.034976 -37.818903,-58.034955 -37.81853,-58.034893 -37.818159,-58.034791 -37.817794,-58.034649 -37.817437,-58.034467 -37.817092,-58.034249 -37.81676,-58.033995 -37.816445,-58.033706 -37.816148,-58.033387 -37.815873,-58.033038 -37.81562,-58.032662 -37.815393,-58.032263 -37.815192,-58.031843 -37.815019,-58.031406 -37.814876,-58.030955 -37.814764,-58.030493 -37.814683,-58.030024 -37.814634,-58.029635 -37.814621,-58.029174 -37.814637,-58.0287 -37.814686,-58.028233 -37.814768,-58.028013 -37.814823,-58.027737 -37.814943,-58.027228 -37.81513,-58.02699 -37.815168,-58.02691 -37.815201,-58.026507 -37.815404,-58.026127 -37.815634,-58.025775 -37.815889,-58.025451 -37.816168,-58.02516 -37.816468,-58.02491 -37.816887,-58.024718 -37.817174,-58.024551 -37.817479,-58.024404 -37.817822,-58.024299 -37.818292,-58.024278 -37.81857,-58.024273 -37.81894,-58.02431 -37.819302,-58.024351 -37.819639,-58.024456 -37.820076,-58.024522 -37.820385,-58.024722 -37.82069,-58.024929 -37.821017,-58.025186 -37.821351,-58.025469 -37.821642,-58.025767 -37.821909,-58.026109 -37.822144,-58.026478 -37.822367,-58.026835 -37.822555,-58.027294 -37.822733,-58.027705 -37.822875,-58.028145 -37.822987,-58.028608 -37.823071,-58.029079 -37.823172,-58.02955 -37.823248,-58.030006 -37.823251,-58.030474 -37.823197,-58.030938 -37.823146,-58.031414 -37.823052,-58.031529 -37.823023,-58.031971 -37.822878,-58.032395 -37.822704,-58.032798 -37.822501,-58.033178 -37.822271,-58.033531 -37.822015,-58.033638 -37.821923)))",POINT(-58.02962410561497 -37.8189215)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271584,Camino 7-8-9,Maíz,-No asignado-,,141.679,"MULTIPOLYGON(((-57.929018 -37.8025,-57.925902 -37.79997,-57.925277 -37.800433,-57.924376 -37.800032,-57.923913 -37.799545,-57.923782 -37.79921,-57.923802 -37.798819,-57.924016 -37.798604,-57.923997 -37.798447,-57.920186 -37.795406,-57.922518 -37.793643,-57.91261 -37.786424,-57.906833 -37.790727,-57.916134 -37.798523,-57.924755 -37.805672,-57.929018 -37.8025)))",POINT(-57.91816039966008 -37.7969265)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271585,Esperanza 1,-No asignado-,-No asignado-,,55.984,"MULTIPOLYGON(((-57.969684421 -37.786023926,-57.969952622 -37.786416171,-57.970032269 -37.786502794,-57.970064489 -37.786689185,-57.970292914 -37.786796846,-57.973273961 -37.78606799,-57.977705304 -37.784899189,-57.979875487 -37.784329347,-57.984011271 -37.784343661,-57.98394252 -37.784066731,-57.983240926 -37.783252804,-57.983069532 -37.782927416,-57.983155459 -37.782656807,-57.98330275 -37.782360969,-57.983484161 -37.782146961,-57.983872677 -37.782042577,-57.984114635 -37.782077428,-57.984558727 -37.781959895,-57.984747557 -37.78165393,-57.98456079 -37.781253775,-57.984599411 -37.78106042,-57.984414606 -37.780517411,-57.983717822 -37.780110879,-57.982381537 -37.779229962,-57.981446832 -37.77874344,-57.981313004 -37.777296121,-57.969893066 -37.785873648,-57.969684421 -37.786023926)))",POINT(-57.97938914622135 -37.7820600025)
